temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
30.5,20.3,55,0,0,0,0,21.5,30.8,194,194,42.8,974.7,14,0,14,0,26.9,23.3,20.4,14.4,0.394,0.373,0.234,0.299,28/07/21 20:48,45.0818,-92.4822,28/07/21 20:00,virginia,arlington,1,tornado
25.4,20.1,73,0.1,0.1,0,0,14.4,20.9,202,201,33.5,997.4,100,36,19,100,23,22.3,20.7,15.3,0.212,0.239,0.206,0.306,29/07/21 16:34,40.4295,-76.3523,29/07/21 16:00,wisconsin,clark,1,tornado
22.3,21.4,95,1,1,0,0,21.4,34,200,203,37.1,990.2,100,2,100,100,21.6,20.8,19,14.7,0.253,0.216,0.258,0.269,24/07/21 15:36,44.039,-82.969,24/07/21 15:00,wisconsin,clark,1,tornado
25.1,22,83,0.7,0.7,0,0,14.9,26.8,160,160,40.3,1000.9,98,85,57,91,25.4,24.2,22.7,18.2,0.343,0.261,0.19,0.327,18/08/21 23:29,40.3085,-75.3008,18/08/21 23:00,south carolina,beaufort,1,tornado
24.9,6.6,31,0,0,0,0,7.2,15.5,177,184,24.5,854.3,96,0,35,95,24.7,31.1,26.8,17.5,0.028,0.192,0.278,0.309,13/07/21 13:40,39.8181,-111.8627,13/07/21 13:00,georgia,effingham,1,tornado
21.7,11.5,52,0,0,0,0,6.1,7.1,152,156,23,832.1,0,0,0,0,24.2,27,20.3,10.2,0.047,0.08,0.062,0.216,14/07/21 16:15,39.3491,-110.9613,14/07/21 16:00,illinois,de kalb,0,tornado
25,23,88,0.9,0.9,0,0,13.7,22.3,182,180,46.4,1017.2,100,20,59,100,26,25.4,22.7,18.2,0.25,0.253,0.241,0.342,08/07/21 13:53,35.44,-76.34,08/07/21 13:00,wisconsin,lincoln,0,tornado
28.1,22.2,70,0,0,0,0,19.1,27.2,234,235,54.7,985.1,87,7,33,82,24.8,21.4,19.4,14.7,0.342,0.301,0.278,0.332,24/07/21 17:21,43.022,-83.847,24/07/21 17:00,ohio,jefferson,1,tornado
25.6,21.4,78,0,0,0,0,15.3,21.1,165,166,31.7,983.2,100,96,0,100,23.4,21.8,19.9,14.2,0.434,0.365,0.283,0.388,10/08/21 16:58,44.5383,-88.5296,10/08/21 16:00,wisconsin,waushara,0,tornado
22.8,14.3,59,0,0,0,0,11.7,19.4,171,179,21.2,854.6,80,0,0,80,24,27.6,20.5,9.7,0.135,0.155,0.096,0.172,19/06/21 13:17,39.91,-104.02,19/06/21 13:00,wisconsin,st. croix,0,tornado
27.5,25.4,88,0.8,0.8,0,0,15.3,16.7,261,263,22.3,1016.6,96,33,14,96,30.9,30.9,30.9,30.9,0,0,0,0,02/08/21 17:35,29.5231,-94.5721,02/08/21 17:00,pennsylvania,lebanon,1,tornado
26.5,22.1,77,1.1,1.1,0,0,18.1,31.3,136,137,44.3,1005.4,100,39,68,100,25.4,23.4,21.6,17.1,0.356,0.24,0.207,0.32,18/08/21 20:15,40.525,-76.001,18/08/21 20:00,michigan,huron,1,tornado
22.1,22.1,100,4.4,4.4,0,0,16.5,28.6,250,247,46.4,974.2,100,98,90,100,22.2,21.7,19.5,14.7,0.286,0.24,0.222,0.328,29/07/21 15:59,40.627,-80.995,29/07/21 15:00,pennsylvania,bucks,1,tornado
22.8,20.5,87,0,0,0,0,12.8,24.3,202,209,31,960.2,79,0,2,78,20,19.7,15.9,9.8,0.43,0.387,0.321,0.401,21/06/21 13:53,40.6731,-80.0643,21/06/21 13:00,utah,juab,0,tornado
25.5,22.8,85,0.1,0.1,0,0,11,19.8,139,143,22,1011.7,100,0,88,100,26.5,26.5,23.5,19.3,0.205,0.205,0.201,0.241,08/07/21 3:12,33.8091,-80.0212,08/07/21 3:00,utah,emery,0,tornado
27.2,15.5,49,0,0,0,0,5.3,7.1,118,114,16.6,967.3,12,0,12,0,23.9,20.5,18.6,11.3,0.152,0.136,0.178,0.215,26/07/21 16:23,47.78,-94.86,26/07/21 16:00,north carolina,hyde,0,tornado
26.7,16.9,55,0,0,0,0,4.9,6.4,126,133,14,972.7,20,0,20,0,24.4,21.3,19.8,13.1,0.174,0.171,0.187,0.22,26/07/21 16:16,47.89,-94.87,26/07/21 16:00,michigan,genesee,1,tornado
22.8,14.6,60,0,0,0,0,6.7,8.4,126,130,11.2,971.5,14,0,14,0,23.6,23.6,23.6,23.6,0,0,0,0,26/07/21 16:13,47.88,-95.02,26/07/21 16:00,wisconsin,outagamie,1,tornado
21.5,20.2,92,0,0,0,0,17.8,28.9,198,199,29.9,974.8,100,100,0,94,20.7,21.8,19.3,14,0.244,0.235,0.148,0.181,11/08/21 13:08,44.6594,-88.3125,11/08/21 13:00,colorado,adams,1,tornado
22.2,21.5,96,8.3,8.3,0,0,17.7,31.2,241,244,47.2,972.1,92,0,82,66,22.3,21.7,19.5,14.5,0.334,0.228,0.215,0.322,29/07/21 16:45,40.372,-80.743,29/07/21 16:00,texas,galveston,1,tornado
32.4,22.3,55,0,0,0,0,19.2,25.8,278,277,37.4,984.8,99,15,7,99,30.3,25.1,22.1,17,0.211,0.238,0.245,0.328,29/07/21 19:14,39.4265,-85.6784,29/07/21 19:00,pennsylvania,berks,1,tornado
31,19.9,52,0,0,0,0,7.2,10.3,186,192,16.6,986.3,100,0,100,100,31.2,25.6,20.7,14.4,0.125,0.136,0.111,0.197,28/07/21 22:06,44.0993,-88.9387,28/07/21 22:00,ohio,carroll,0,tornado
29.3,21,61,0,0,0,0,7.8,10.4,193,194,20.5,970.8,100,1,99,100,27.3,22.2,19.1,13.8,0.226,0.23,0.242,0.238,28/07/21 20:18,44.7756,-89.4464,28/07/21 20:00,pennsylvania,allegheny,1,tornado
23,14.3,58,0,0,0,0,11.2,18.2,184,188,21.2,856.3,66,0,0,66,24.2,28.3,21.3,10.5,0.116,0.152,0.119,0.166,19/06/21 13:34,39.97,-104,19/06/21 13:00,south carolina,clarendon,1,tornado
21.7,20.4,92,0,0,0,0,16.4,28.1,195,196,28.4,977.6,100,100,1,96,20.9,22,19.6,14.4,0.254,0.236,0.147,0.194,11/08/21 13:14,44.6749,-88.245,11/08/21 13:00,minnesota,beltrami,1,tornado
27.5,22.4,74,0,0,0,0,13.2,19.1,191,196,43.9,985.3,100,65,100,85,23.8,20.9,19.2,14.5,0.359,0.297,0.259,0.32,24/07/21 18:54,42.8355,-82.9075,24/07/21 18:00,minnesota,beltrami,1,tornado
24.7,15.8,58,0,0,0,0,16.3,20.3,185,186,32.8,868,0,0,0,0,23.9,23.5,21.6,13.4,0.089,0.102,0.098,0.058,03/07/21 15:41,40.06,-103.69,03/07/21 15:00,minnesota,beltrami,1,tornado
23.7,17,66,0,0,0,0,19.4,24.8,169,171,36,874.7,0,0,0,0,22.4,21.7,19.8,12.4,0.219,0.196,0.227,0.184,03/07/21 15:19,40.37,-102.94,03/07/21 15:00,wisconsin,shawano,1,tornado
24,22,88,2.6,2.6,0,0,18.9,30.4,201,202,53.6,980.2,100,100,24,95,23.3,23,21.4,16.8,0.301,0.187,0.215,0.3,09/08/21 17:26,41.9526,-88.6043,09/08/21 17:00,ohio,jefferson,1,tornado
13.3,13.1,98,0.3,0.3,0,0,31.3,45.5,128,130,53.3,893.4,100,100,97,100,12.8,12.6,10.1,10.8,0.224,0.196,0.129,0.17,13/03/21 15:48,34.9765,-101.7275,13/03/21 15:00,indiana,shelby,0,tornado
16.1,12.2,77,0,0,0,0,26,36.7,135,137,50.4,982.9,94,92,49,11,13.3,10.5,6.9,5.3,0.37,0.364,0.353,0.312,23/03/21 21:28,40.2375,-89.7394,23/03/21 21:00,wisconsin,waushara,1,tornado
24.5,20.8,80,0.6,0.6,0,0,19.7,29.6,171,167,54.7,999.1,88,87,14,19,21.6,17.9,14.7,13.3,0.408,0.43,0.422,0.491,27/03/21 19:11,32.1957,-93.9538,27/03/21 19:00,wisconsin,marathon,1,tornado
25,20.8,77,1.5,1.5,0,0,19.5,28.9,177,174,50,998.8,91,89,19,36,21.7,17.8,14.6,13.3,0.425,0.438,0.445,0.478,27/03/21 19:08,32.1792,-93.9851,27/03/21 19:00,colorado,adams,1,tornado
22.8,10.8,47,0,0,0,0,22.7,28.7,113,114,45.4,977.1,17,1,0,16,21.4,16.5,16.5,15.4,0.299,0.283,0.301,0.325,24/03/21 18:32,31.81,-97.75,24/03/21 18:00,wisconsin,brown,1,tornado
14.5,13.8,96,0.2,0.2,0,0,36.7,53,133,134,56.2,894.3,100,100,100,100,13.4,12.4,9.9,10.8,0.237,0.195,0.131,0.17,13/03/21 16:04,35.0221,-101.6249,13/03/21 16:00,michigan,macomb,1,tornado
18.2,7.9,51,0,0,0,0,12.2,14.8,90,91,28.1,810.4,87,0,13,85,24.3,25.7,23.7,14.8,0.078,0.13,0.082,0.148,29/06/21 16:00,35.27,-111.52,29/06/21 16:00,colorado,morgan,0,tornado
32.9,1.5,14,0,0,0,0,11.6,12.7,234,235,28.8,845.4,5,0,0,5,34.4,29.1,18.5,13.9,0.02,0.032,0.041,0.18,16/06/21 17:31,35.49,-110.51,16/06/21 17:00,colorado,washington,0,tornado
27.6,2.7,20,0,0,0,0,9.2,10.7,138,140,22.7,813.5,10,0,10,0,27.5,30.9,18.4,13,0.107,0.038,0.007,0.115,17/06/21 15:31,35.08,-109.18,17/06/21 15:00,illinois,de kalb,0,tornado
13.4,13.2,99,0.2,0.2,0,0,31.2,45.9,129,132,53.6,889.8,100,100,89,99,12.7,12.6,10.2,10.1,0.24,0.216,0.211,0.172,13/03/21 15:37,34.8163,-101.8576,13/03/21 15:00,texas,randall,1,tornado
25.2,21.1,78,0.8,0.8,0,0,19.4,29.2,179,178,51.5,1006.3,78,72,45,20,22.2,18.3,14.8,12.6,0.341,0.351,0.332,0.41,27/03/21 19:40,32.317,-93.671,27/03/21 19:00,illinois,mason,1,tornado
14.6,13.8,95,0.2,0.2,0,0,13.8,22.4,123,127,32,957.7,100,100,42,99,12.6,10.9,8.3,6.6,0.501,0.478,0.508,0.501,17/03/21 17:19,36.8201,-93.583,17/03/21 17:00,louisiana,caddo,1,tornado
15,15,100,0.2,0.2,0,0,8.1,11.9,77,95,22.7,955.4,100,35,15,100,13.2,11.2,8.8,7.1,0.497,0.464,0.506,0.506,17/03/21 16:30,36.6,-93.82,17/03/21 16:00,louisiana,de soto,1,tornado
16.5,15.5,94,0.2,0.2,0,0,37.1,55.2,140,140,60.1,917.2,100,100,56,100,14.7,13.4,10.7,11.1,0.365,0.196,0.129,0.195,13/03/21 17:51,34.9348,-100.9031,13/03/21 17:00,texas,bosque,0,tornado
15.1,14.2,94,0.9,0.9,0,0,34.4,51,138,138,57.6,899.9,100,100,99,98,13.9,12.4,10.1,10.6,0.311,0.211,0.153,0.176,13/03/21 17:02,35.1251,-101.236,13/03/21 17:00,texas,armstrong,0,tornado
26.4,23.8,85,0.1,0.1,0,0,14.1,20.6,184,184,40.7,1003,100,100,26,86,25.2,24.9,24.7,21.2,0.368,0.329,0.311,0.329,01/09/21 15:45,38.67,-75.86,01/09/21 15:00,arizona,coconino,1,tornado
23.8,20,79,0,0,0,0,11.3,16.8,189,190,26.6,968.9,98,0,40,97,21,18.5,15.3,8.9,0.273,0.261,0.305,0.37,24/06/21 14:32,45.4455,-91.2143,24/06/21 14:00,arizona,navajo,1,tornado
14.6,13.6,94,0,0,0,0.06,18.6,34.9,189,194,34.2,959.2,100,34,0,100,6.5,-0.2,2.5,10,0.414,0.353,0.314,0.305,15/12/21 21:05,44.5039,-90.804,15/12/21 21:00,arizona,apache,0,tornado
28,25.9,88,0.5,0.5,0,0,0.7,1.1,360,18,14.8,1016.3,89,74,21,85,27.2,25.1,25.6,24.9,0.248,0.179,0.156,0.142,18/09/21 17:24,29.43,-82.12,18/09/21 17:00,texas,randall,1,tornado
22.3,18.1,77,0.1,0.1,0,0,14.1,26.1,199,200,30.2,1001.6,100,21,49,100,15.9,10.9,9.7,9.4,0.383,0.363,0.356,0.411,18/03/21 20:27,36.7597,-76.8566,18/03/21 20:00,louisiana,caddo,1,tornado
18,15.2,84,0,0,0,0.04,24.4,41,193,197,45.4,975.5,100,12,0,100,10.6,2.9,3.9,11.5,0.411,0.351,0.323,0.326,15/12/21 20:23,44.0059,-91.4558,15/12/21 20:00,missouri,stone,1,tornado
22.2,20.3,89,0.9,0.9,0,0,10.2,16.6,172,178,25.9,973.6,80,3,25,75,22.5,24,20.9,12.3,0.367,0.201,0.241,0.342,20/06/21 17:40,41.4284,-92.9735,20/06/21 17:00,missouri,barry,1,tornado
24.9,21.6,82,0.3,0.3,0,0,11.2,15.1,165,168,29.5,1015.8,99,29,60,98,24.3,21.4,20,15.8,0.233,0.203,0.26,0.293,02/06/21 16:22,34.3928,-78.8632,02/06/21 16:00,texas,donley,0,tornado
22.1,11.6,51,0,0,0,0,12.3,16.9,195,196,31.3,994,2,0,2,0,16.7,11.1,9.3,6.8,0.475,0.488,0.489,0.499,27/03/21 18:08,38.7323,-89.7697,27/03/21 18:00,texas,armstrong,0,tornado
23.6,22,91,2.7,2.7,0,0,14.4,21.3,176,178,35.3,1014.8,100,19,31,100,24.1,22.8,21.1,16.5,0.492,0.296,0.299,0.401,03/06/21 18:45,34.2243,-79.2201,03/06/21 18:00,maryland,dorchester,0,tornado
25.4,21.4,79,0.1,0.1,0,0,17.8,24.9,159,160,40.7,1014.1,96,12,24,95,25.3,22.3,20.2,15.8,0.279,0.174,0.219,0.271,02/06/21 20:04,34.5003,-78.7332,02/06/21 20:00,wisconsin,rusk,0,tornado
24.9,22.5,87,0.1,0.1,0,0,25.2,37.7,217,218,47.2,989.5,58,11,56,1,23.5,22.1,19.7,13.1,0.358,0.198,0.207,0.298,25/06/21 19:18,40.4338,-86.7088,25/06/21 19:00,wisconsin,jackson,0,tornado
20,19.1,95,2.1,2.1,0,0,11.8,19.1,168,176,35.6,1006.4,100,100,23,29,18.2,14.8,12.8,9.8,0.426,0.403,0.38,0.354,27/03/21 17:11,35.5376,-90.1708,27/03/21 17:00,florida,alachua,1,tornado
19.6,18.5,93,0.6,0.6,0,0,14.8,21.6,183,184,39.6,1005.4,99,99,16,31,17.7,14.7,12.8,9.7,0.394,0.392,0.388,0.367,27/03/21 17:37,35.6639,-89.9481,27/03/21 17:00,virginia,isle of wight,0,tornado
19.8,18.7,94,0.8,0.8,0,0,13.9,20.6,170,174,35.6,1006.2,99,99,19,22,18,14.7,12.7,9.7,0.388,0.375,0.376,0.345,27/03/21 17:21,35.5998,-90.0819,27/03/21 17:00,wisconsin,trempealeau,0,tornado
14.5,13.8,96,0.2,0.2,0,0,36.7,53,133,134,56.2,894.2,100,100,100,100,13.4,12.4,9.9,10.8,0.237,0.195,0.131,0.17,13/03/21 16:06,35.0114,-101.6449,13/03/21 16:00,iowa,marion,0,tornado
13.3,12.9,97,0.2,0.2,0,0,31.4,46.4,132,133,50,884.8,100,100,80,100,12.9,13.3,10.7,10.8,0.172,0.191,0.195,0.165,13/03/21 14:55,34.5267,-102.1505,13/03/21 14:00,north carolina,columbus,1,tornado
19.7,18.6,93,1,1,0,0,13,20.8,186,189,38.5,1006.5,100,100,16,47,18.1,14.9,13,9.8,0.395,0.387,0.383,0.368,27/03/21 17:38,35.6676,-89.9387,27/03/21 17:00,illinois,madison,1,tornado
22.6,20.8,90,0.4,0.4,0,0,9.1,13.7,162,162,23.4,1001.8,100,100,3,7,20,17.4,15.3,14.7,0.448,0.449,0.456,0.405,27/03/21 17:06,31.6884,-95.2293,27/03/21 17:00,south carolina,marion,0,tornado
27.2,18.1,57,0,0,0,0,39.6,53.6,116,118,68.4,923.5,72,0,3,72,24.2,20.9,14.2,3,0.2,0.185,0.216,0.221,10/06/21 16:32,47.64,-103.87,10/06/21 16:00,north carolina,bladen,1,tornado
19.8,19.2,96,0,0,0,0,11.4,21.2,156,170,19.4,1001.1,29,17,19,10,19.9,18.2,14.3,12.2,0.47,0.384,0.43,0.503,17/03/21 13:26,32.7643,-92.4998,17/03/21 13:00,indiana,tippecanoe,1,tornado
16.4,15.1,92,0.1,0.1,0,0,37.8,53.1,139,140,59.4,899.5,100,100,75,100,15.1,14,11.2,11,0.255,0.203,0.219,0.167,13/03/21 16:21,34.0825,-101.6966,13/03/21 16:00,arkansas,mississippi,0,tornado
16.2,15,93,0.2,0.2,0,0,40,58.4,142,143,61.6,901.5,100,100,90,98,14.8,13.3,10.7,10.4,0.316,0.216,0.223,0.177,13/03/21 17:08,34.4504,-101.3292,13/03/21 17:00,arkansas,mississippi,0,tornado
15.8,15.2,97,0.4,0.4,0,0,35.4,52.7,137,137,54.7,915.6,100,100,58,100,14.5,13.3,10.7,10.9,0.358,0.196,0.165,0.189,13/03/21 17:48,34.8861,-100.9292,13/03/21 17:00,arkansas,mississippi,0,tornado
13.7,13.3,98,0.1,0.1,0,0,32,44.9,128,131,52.9,888,100,100,94,100,12.9,12.7,10.3,10.1,0.233,0.203,0.22,0.172,13/03/21 15:26,34.7482,-101.9373,13/03/21 15:00,texas,randall,1,tornado
18.9,13.1,69,0,0,0,0,23.2,29.7,174,174,42.8,903.3,98,68,4,97,17.1,15,11.3,12.1,0.167,0.203,0.147,0.169,12/03/21 17:05,33.7628,-102.0183,12/03/21 17:00,texas,castro,0,tornado
31.2,19.3,49,0,0,0,0,39.4,53.4,129,130,75.2,934.1,95,0,2,95,28.6,21.1,13.6,0.9,0.21,0.189,0.169,0.237,10/06/21 20:57,48.16,-103.54,10/06/21 20:00,tennessee,lauderdale,0,tornado
27.8,18.6,58,0,0,0,0,39,52.1,120,122,73.8,926.1,68,0,2,67,24.4,21.1,14.4,3.5,0.209,0.196,0.2,0.24,10/06/21 16:12,47.49,-103.94,10/06/21 16:00,texas,cherokee,1,tornado
4.8,4.2,96,1,1,0,0,28.8,45.7,74,76,71.6,910,100,100,58,60,4.3,4.1,2.6,4.2,0.427,0.357,0.232,0.259,14/03/21 13:33,40.1675,-101.0498,14/03/21 13:00,north dakota,mckenzie,1,tornado
15.6,14.9,96,0.1,0.1,0,0,35.7,53.1,137,139,56.2,901,100,100,62,97,14.5,13.4,10.9,10.6,0.287,0.22,0.28,0.171,13/03/21 16:46,34.2333,-101.4877,13/03/21 16:00,louisiana,union,1,tornado
13.3,13.1,99,0.2,0.2,0,0,31.2,45.9,129,132,53.6,888.3,100,100,89,99,12.6,12.5,10.1,10,0.24,0.216,0.211,0.172,13/03/21 15:31,34.8012,-101.9115,13/03/21 15:00,texas,hale,0,tornado
13.5,12.4,93,0.1,0.1,0,0,35,52.1,102,103,60.1,918.7,100,100,2,89,10.2,7.3,7.1,6.5,0.386,0.264,0.181,0.181,13/03/21 21:22,37.4986,-100.2752,13/03/21 21:00,texas,briscoe,0,tornado
25.9,20.4,71,0,0,0,0,21.9,38.3,216,220,39.2,982.5,34,0,5,32,25,24.4,19.3,11.4,0.17,0.206,0.273,0.306,18/06/21 10:50,40.7871,-90.3382,18/06/21 10:00,texas,donley,0,tornado
23.5,15.7,62,0.3,0.3,0,0,24.6,31.5,186,186,43.2,947.6,96,72,52,88,21.7,17.1,12.7,12.9,0.167,0.195,0.139,0.169,12/03/21 20:16,33.8791,-100.3975,12/03/21 20:00,texas,randall,1,tornado
5,4.4,96,4,4,0,0,17.9,30.1,80,83,45.4,881.8,100,100,100,98,4.5,4.3,4.8,5.4,0.434,0.329,0.208,0.214,14/03/21 11:50,39.76,-101.71,14/03/21 11:00,texas,lubbock,0,tornado
15.2,14.2,93,0.1,0.1,0,0,36,55,131,132,56.5,887.9,100,100,82,100,13.8,13.6,10.9,11.3,0.173,0.182,0.136,0.166,13/03/21 15:54,34.4136,-102.1134,13/03/21 15:00,north dakota,williams,1,tornado
11.4,10.3,93,1.2,1.2,0,0,21.8,37,121,124,50.8,979.1,97,96,57,1,10.2,8.6,4.6,3,0.383,0.351,0.346,0.321,23/03/21 18:19,40.6762,-91.3471,23/03/21 18:00,north dakota,mckenzie,0,tornado
25.9,22.6,82,0.3,0.3,0,0,25.4,36.6,219,220,48.2,986.5,44,10,38,7,23.9,22,19.5,13,0.363,0.189,0.204,0.295,25/06/21 20:09,40.532,-86.426,25/06/21 20:00,nebraska,hitchcock,0,tornado
14.5,13.8,96,0.2,0.2,0,0,36.7,53,133,134,56.2,894.3,100,100,100,100,13.4,12.4,9.9,10.8,0.237,0.195,0.131,0.17,13/03/21 16:12,35.029,-101.625,13/03/21 16:00,texas,hale,0,tornado
22.4,10.5,47,0,0,0,0,22.8,28.7,125,125,43.2,971.3,2,1,0,2,21,16.2,16.1,15.3,0.331,0.277,0.265,0.323,24/03/21 18:03,31.69,-98.01,24/03/21 18:00,texas,randall,1,tornado
14.9,13.8,93,0.1,0.1,0,0,36.6,53.3,130,131,55.8,887,100,100,85,100,13.4,13.2,10.7,10.6,0.188,0.194,0.22,0.168,13/03/21 15:55,34.5248,-102.0696,13/03/21 15:00,kansas,gray,0,tornado
14,13.4,96,0.1,0.1,0,0,31.5,44.2,128,130,51.8,888.3,100,100,87,100,13,13,10.5,10.4,0.209,0.194,0.205,0.169,13/03/21 15:15,34.7054,-101.9869,13/03/21 15:00,illinois,knox,1,tornado
14.9,14.2,95,0.2,0.2,0,0,38.7,56.5,132,134,59.4,894.3,100,100,97,100,13.7,12.8,10.3,10.2,0.214,0.209,0.203,0.171,13/03/21 16:08,34.7484,-101.7091,13/03/21 16:00,texas,cottle,0,tornado
19.4,11.2,59,0,0,0,0,34.6,46.4,179,180,69.1,940.7,96,47,57,90,17.6,15.3,13.4,12.9,0.224,0.257,0.145,0.175,22/03/21 18:44,33.9621,-100.3,22/03/21 18:00,kansas,cheyenne,1,tornado
26.8,26.2,97,0.6,0.6,0,0,2.9,4.3,330,318,15.8,1013.6,100,6,98,100,27.4,28,26.6,23.7,0.396,0.403,0.448,0.388,20/07/21 16:00,27.97,-97.51,20/07/21 16:00,texas,castro,1,tornado
25.6,16.3,57,0,0,0,0,10,14,221,222,28.4,975.7,27,27,0,0,22.5,19.8,17.1,10.7,0.369,0.362,0.282,0.354,14/06/21 17:42,39.473,-80.122,14/06/21 17:00,iowa,lee,1,tornado
24.2,21.9,87,4,4,0,0,19.7,29.5,198,200,54.4,980.6,100,100,28,90,23.4,23.3,21.5,16.9,0.31,0.183,0.206,0.296,09/08/21 17:13,41.9623,-88.6706,09/08/21 17:00,indiana,carroll,1,tornado
26.9,23.9,84,0,0,0,0,16.6,27.8,146,149,39.2,1013.4,100,37,83,100,25.8,25.1,23.7,20.7,0.215,0.2,0.153,0.225,07/07/21 22:44,32.3208,-80.6741,07/07/21 22:00,texas,armstrong,0,tornado
31.7,21.4,55,0.1,0.1,0,0,19.5,27.2,218,217,45.4,998.7,100,100,46,2,30.3,26,23.5,17.9,0.319,0.245,0.286,0.369,10/07/21 19:18,36.8101,-89.9985,10/07/21 19:00,texas,hamilton,0,tornado
12.5,1.9,48,0,0,0,0.01,28.6,49.2,201,203,47.5,947.3,89,0,0,89,5.1,2.2,5.5,13.3,0.236,0.215,0.242,0.273,15/12/21 15:57,42.07,-96.555,15/12/21 15:00,texas,castro,1,tornado
13.2,1.6,45,0,0,0,0,29,49.5,200,201,48.6,948.7,76,0,0,76,6.4,3.4,5.7,13.5,0.24,0.221,0.242,0.272,15/12/21 15:51,41.98,-96.61,15/12/21 15:00,texas,swisher,0,tornado
25.8,16.4,56,0,0,0,0,23.5,29.8,157,157,45,922.6,2,0,2,0,26,21.3,19.2,15.8,0.246,0.246,0.137,0.162,17/05/21 18:11,32.05,-101.18,17/05/21 18:00,texas,randall,1,tornado
26,23.9,88,0,0,0,0,16.8,26.9,137,141,40,1014.2,100,3,11,100,26.3,25.3,23.7,20.3,0.296,0.293,0.282,0.326,08/07/21 0:00,32.5627,-80.2978,08/07/21 0:00,texas,cottle,0,tornado
21.3,17.3,78,0,0,0,0,12.8,19.6,220,224,28.1,939.8,100,1,75,100,19,20.1,18.1,13.2,0.167,0.195,0.228,0.333,29/07/21 13:25,40.0099,-79.2367,29/07/21 13:00,texas,san patricio,1,tornado
22.9,21.3,91,0.2,0.2,0,0,24.8,40.7,181,181,52.2,1005.4,99,25,48,98,21.2,19.5,16.2,13.4,0.357,0.324,0.361,0.374,17/03/21 15:06,31.233,-91.3113,17/03/21 15:00,west virginia,marion,1,tornado
26,23.8,87,0,0,0,0,13.2,24,151,156,28.4,1015.4,100,4,5,100,25.8,25.4,23.3,20,0.162,0.177,0.149,0.232,08/07/21 1:36,32.9149,-79.7314,08/07/21 1:00,illinois,de kalb,0,tornado
13.4,12.3,93,0,0,0,0.07,16.2,32.7,181,188,31,960.9,100,38,0,99,-0.5,0,2.9,10.2,0.425,0.364,0.333,0.327,15/12/21 20:54,44.518,-91.166,15/12/21 20:00,south carolina,beaufort,1,tornado
24.7,23.8,94,1.4,1.4,0,0,21.6,36.9,154,156,38.9,1015.2,100,35,99,100,25.3,25.4,23,18.3,0.405,0.349,0.369,0.377,08/07/21 19:01,36.28,-76.12,08/07/21 19:00,missouri,stoddard,1,tornado
24.7,23.1,91,1.6,1.6,0,0,15.2,25.3,176,176,38.2,1016.1,100,100,71,100,25.7,25.3,22.3,17.6,0.304,0.313,0.307,0.359,08/07/21 14:45,36.31,-76.82,08/07/21 14:00,nebraska,thurston,0,tornado
19.4,18.7,96,0.1,0.1,0,0,12.6,22.6,149,155,24.5,992.4,100,85,62,100,19.3,21.5,20.8,15.2,0.359,0.297,0.358,0.321,10/07/21 13:22,39.9355,-90.2493,10/07/21 13:00,nebraska,cuming,0,tornado
19.1,18.6,97,0.7,0.7,0,0,14.9,22.6,143,146,26.3,989.8,100,48,99,100,19.4,21.5,20.8,15.1,0.365,0.303,0.35,0.308,10/07/21 13:00,40.27,-90.5988,10/07/21 13:00,texas,sterling,1,tornado
16.3,0.5,34,0,0,0,0,28.8,47.6,196,198,49.3,954.5,100,0,0,100,11.4,8.9,9,15.3,0.17,0.205,0.242,0.267,15/12/21 15:22,40.79,-96.91,15/12/21 15:00,south carolina,charleston,1,tornado
16,0.1,34,0,0,0,0,28.5,47.4,190,194,47.2,949.1,98,0,0,98,11.1,8.9,9.1,15.5,0.18,0.207,0.206,0.256,15/12/21 15:11,40.62,-97.07,15/12/21 15:00,pennsylvania,somerset,1,tornado
16.1,0.1,34,0,0,0,0,28.9,47.8,191,194,48.2,950.1,37,0,0,37,11.5,9.1,9.3,15.6,0.149,0.18,0.2,0.262,15/12/21 15:14,40.698,-96.978,15/12/21 15:00,mississippi,wilkinson,1,tornado
24.4,21.6,84,0.2,0.2,0,0,12.5,17.6,141,145,31,1003.1,100,100,17,97,22.8,19.3,16.2,12.9,0.5,0.501,0.476,0.47,18/05/21 18:23,35.09,-92.77,18/05/21 18:00,south carolina,charleston,0,tornado
21.1,20.1,94,0,0,0,0,7.4,14.4,113,122,12.6,984,50,5,4,46,22.7,25.3,22.8,17.3,0.25,0.261,0.254,0.35,31/07/21 9:50,37.82,-90.4,31/07/21 9:00,wisconsin,jackson,0,tornado
24.1,21.6,86,0.3,0.3,0,0,24.9,35,194,195,48.2,982.7,100,100,43,99,23.1,23.4,21.7,17.2,0.251,0.179,0.213,0.301,09/08/21 16:28,42.0024,-89.0029,09/08/21 16:00,north carolina,camden,0,tornado
